Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
September,2006,9/22/2006,28,092206QR14,QR14,78,14,NRT,11:50,No MMED,-1,3.515228,47.54817,-124.7058,0,0,0,0,JSOES_Regular
September,2006,9/22/2006,28,092206QR24,QR24,172,24,NRT,16:02,No MMED,-1,3.976173,47.54617,-124.947,0,0,0,0,JSOES_Regular
September,2006,9/22/2006,28,092206QR29,QR29,512,29,NRT,18:13,No MMED,-1,3.614476,47.54233,-125.0628,0,0,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH03,GH03,25,3,NRT,7:20,No MMED,-1,1.537767,47.0095,-124.2608,0,6,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH06,GH06,35,6,NRT,8:50,No MMED,-1,3.390148,47.01633,-124.3237,0,57,2,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH10,GH10,54,10,NRT,10:37,No MMED,-1,3.8903,46.98583,-124.4073,0,28,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH16,GH16,78,16,NRT,12:35,No MMED,-1,3.763921,47.0145,-124.565,0,0,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH21,GH21,113,21,NRT,15:00,No MMED,-1,3.547997,47.0135,-124.7015,0,0,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH26,GH26,148,26,NRT,17:00,No MMED,-1,3.785141,47.01266,-124.8187,0,0,0,0,JSOES_Regular
September,2006,9/23/2006,28,092306GH31,GH31,149,31,NRT,18:58,No MMED,-1,3.653206,47.00917,-124.944,0,0,0,0,JSOES_Regular
September,2006,9/24/2006,28,092406WB05,WB05,28,5,NRT,7:17,No MMED,-1,1.595573,46.674,-124.1862,0,0,0,1,JSOES_Regular
September,2006,9/24/2006,28,092406WB09,WB09,56,9,NRT,8:54,No MMED,-1,3.624397,46.68167,-124.2908,0,3,0,0,JSOES_Regular
September,2006,9/24/2006,28,092406WB14,WB14,79,14,NRT,11:45,No MMED,-1,3.763264,46.65667,-124.3918,0,3,0,1,JSOES_Regular
September,2006,9/24/2006,28,092406WB19,WB19,108,19,NRT,13:35,No MMED,-1,3.729286,46.67567,-124.5075,0,0,0,0,JSOES_Regular
September,2006,9/24/2006,28,092406WB23,WB23,121,23,NRT,15:27,No MMED,-1,3.658664,46.6765,-124.6188,0,0,0,0,JSOES_Regular
September,2006,9/24/2006,28,092406WB09B,WB09,60,9,NRT,9:49,No MMED,-1,3.541082,46.6515,-124.3018,0,1,2,0,JSOES_Regular
September,2006,9/24/2006,28,092406WB14B,WB14,80,14,NRT,17:30,No MMED,-1,3.696746,46.677,-124.4005,0,1,0,0,JSOES_Regular
September,2006,9/25/2006,28,092506CR04,CR04,27,4,NRT,9:03,No MMED,-1,3.524993,46.14667,-124.0628,0,2,0,0,JSOES_Regular
September,2006,9/25/2006,28,092506CR07,CR07,56,7,NRT,7:29,No MMED,-1,3.843182,46.17216,-124.1665,0,8,0,2,JSOES_Regular
September,2006,9/25/2006,28,092506CR10,CR10,75,10,NRT,12:05,No MMED,-1,3.849641,46.173,-124.2197,0,0,0,1,JSOES_Regular
September,2006,9/25/2006,28,092506CR15,CR15,111,15,NRT,14:00,No MMED,-1,3.607155,46.17167,-124.332,0,0,0,0,JSOES_Regular
September,2006,9/25/2006,28,092506CR20,CR20,128,20,NRT,15:55,No MMED,-1,3.60291,46.15883,-124.4357,0,0,0,0,JSOES_Regular
September,2006,9/25/2006,28,092506CR25,CR25,148,25,NRT,17:40,No MMED,-1,3.358061,46.1795,-124.5552,0,0,0,0,JSOES_Regular
September,2006,9/25/2006,28,092506CR07B,CR07,56,7,NRT,10:35,No MMED,-1,3.58417,46.14133,-124.1418,0,7,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM01,CM01,34,1,NRT,9:00,No MMED,-1,4.122488,45.49533,-124.0113,0,21,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM03,CM03,56,3,NRT,7:35,No MMED,-1,4.014502,45.50317,-124.0458,0,2,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM05,CM05,84,5,NRT,11:00,No MMED,-1,4.180858,45.494,-124.094,0,0,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM10,CM10,133,10,NRT,13:05,No MMED,-1,3.397351,45.4735,-124.2053,0,0,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM15,CM15,175,15,NRT,14:59,No MMED,-1,3.799133,45.48683,-124.3328,0,0,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM01B,CM01,38,1,NRT,18:20,No MMED,-1,2.521332,45.508,-124.0163,0,12,0,0,JSOES_Regular
September,2006,9/26/2006,28,092606CM03B,CM03,57,3,NRT,17:17,No MMED,-1,3.348556,45.47717,-124.0347,0,13,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH01,CH01,28,1,NRT,9:57,No MMED,-1,3.624032,45.06367,-124.0352,0,93,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH02,CH02,56,2,NRT,7:34,No MMED,-1,3.367704,45.03583,-124.0747,0,2,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH05,CH05,94,5,NRT,11:48,No MMED,-1,3.789248,45.06133,-124.1343,0,0,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH10,CH10,148,10,NRT,13:45,No MMED,-1,4.131351,45.055,-124.2358,0,0,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH15,CH15,212,15,NRT,15:43,No MMED,-1,4.432361,45.0585,-124.3475,0,0,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH02B,CH02,58,2,NRT,8:27,No MMED,-1,3.793009,45.06217,-124.0762,0,6,0,0,JSOES_Regular
September,2006,9/27/2006,28,092706CH05B,CH05,93,5,NRT,17:55,No MMED,-1,4.118535,45.053,-124.1347,0,0,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH03,NH03,44,3,NRT,9:16,No MMED,-1,3.563876,44.683,-124.128,0,1,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH05,NH05,60,5,NRT,7:43,No MMED,-1,3.643672,44.6825,-124.1775,0,0,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH10,NH10,77,10,NRT,12:26,No MMED,-1,3.967317,44.68117,-124.2953,0,0,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH15,NH15,90,15,NRT,14:25,No MMED,-1,3.618591,44.67817,-124.4092,0,0,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH20,NH20,140,20,NRT,16:30,No MMED,-1,3.636684,44.67867,-124.5262,0,0,0,0,JSOES_Regular
September,2006,9/28/2006,28,092806NH03B,NH03,43,3,NRT,10:08,No MMED,-1,3.742656,44.65033,-124.1298,0,2,0,0,JSOES_Regular
June,2007,6/21/2007,30,062107FS04,FS04,28.1,4,NRT,8:07,No MMED,-1,3.21573,48.2239,-124.7966,0,0,0,7,JSOES_Regular
June,2007,6/21/2007,30,062107FS07,FS07,54.4,7,NRT,10:00,No MMED,-1,3.903536,48.2409,-124.8708,0,0,0,1,JSOES_Regular
June,2007,6/21/2007,30,062107FS09,FS09,106.6,9,NRT,11:44,No MMED,-1,3.805244,48.24207,-124.9174,0,0,0,2,JSOES_Regular
June,2007,6/21/2007,30,062107FS12,FS12,236.5,12,NRT,13:46,No MMED,-1,3.887558,48.23868,-124.9868,0,0,0,2,JSOES_Regular
June,2007,6/21/2007,30,062107FS17,FS17,116.6,17,NRT,15:53,No MMED,-1,3.846331,48.2402,-125.1169,0,0,3,9,JSOES_Regular
June,2007,6/21/2007,30,062107FS20,FS20,211.9,20,NRT,17:53,No MMED,-1,3.533711,48.24188,-125.1889,0,0,0,48,JSOES_Regular
June,2007,6/21/2007,30,062107FS29,FS29,113.9,29,NRT,20:33,No MMED,-1,4.135439,48.23853,-125.4193,0,0,14,2,JSOES_Regular
June,2007,6/22/2007,30,062207LP04,LP04,34.1,4,NRT,8:04,No MMED,-1,2.672561,47.92552,-124.7542,0,53,4,31,JSOES_Regular
June,2007,6/22/2007,30,062207LP06,LP06,47.8,6,NRT,9:55,No MMED,-1,4.31862,47.9273,-124.7764,0,1,5,25,JSOES_Regular
June,2007,6/22/2007,30,062207LP09,LP09,80.4,9,NRT,11:56,No MMED,-1,4.779762,47.9292,-124.875,0,0,0,57,JSOES_Regular
June,2007,6/22/2007,30,062207LP12,LP12,102.7,12,NRT,14:05,No MMED,-1,4.116339,47.92987,-124.9565,0,0,2,76,JSOES_Regular
June,2007,6/22/2007,30,062207LP17,LP17,131.5,17,NRT,16:22,No MMED,-1,3.202273,47.93125,-125.0794,0,0,3,3,JSOES_Regular
June,2007,6/22/2007,30,062207LP22,LP22,171.1,22,NRT,18:22,No MMED,-1,3.992553,47.92945,-125.1862,0,0,0,0,JSOES_Regular
June,2007,6/23/2007,30,062307QR06,QR06,26,6,NRT,8:36,No MMED,-1,1.124795,47.549,-124.5014,0,17,5,22,JSOES_Regular
June,2007,6/23/2007,30,062307QR10,QR10,55.2,10,NRT,10:22,No MMED,-1,3.977646,47.54177,-124.6264,0,0,2,6,JSOES_Regular
June,2007,6/23/2007,30,062307QR14,QR14,77.5,14,NRT,13:24,No MMED,-1,3.61177,47.54848,-124.7073,0,0,1,23,JSOES_Regular
June,2007,6/23/2007,30,062307QR19,QR19,107.8,19,NRT,15:28,No MMED,-1,3.951555,47.54842,-124.806,0,0,10,36,JSOES_Regular
June,2007,6/23/2007,30,062307QR24,QR24,168.2,24,NRT,17:44,No MMED,-1,4.003422,47.548,-124.9317,0,0,0,17,JSOES_Regular
June,2007,6/23/2007,30,062307QR29,QR29,450.6,29,NRT,20:01,No MMED,-1,0.6928568,47.54727,-125.0559,0,0,0,0,JSOES_Regular
June,2007,6/23/2007,30,062307QR10B,QR10,53.3,10,NRT,11:39,No MMED,-1,3.532216,47.51688,-124.6121,0,0,1,17,JSOES_Regular
June,2007,6/24/2007,30,062407GH03,GH03,22.7,3,NRT,8:11,No MMED,-1,2.057669,47.02023,-124.2506,0,7,3,0,JSOES_Regular
June,2007,6/24/2007,30,062407GH06,GH06,36,6,NRT,10:02,No MMED,-1,1.677336,47.01633,-124.3173,0,8,0,4,JSOES_Regular
June,2007,6/24/2007,30,062407GH10,GH10,54.4,10,NRT,11:40,No MMED,-1,4.090042,47.01453,-124.4232,0,4,3,11,JSOES_Regular
June,2007,6/24/2007,30,062407GH16,GH16,76.6,16,NRT,13:50,No MMED,-1,3.872933,47.0149,-124.5524,0,0,3,13,JSOES_Regular
June,2007,6/24/2007,30,062407GH21,GH21,109.7,21,NRT,16:11,No MMED,-1,4.574028,47.01168,-124.6981,0,2,2,3,JSOES_Regular
June,2007,6/24/2007,30,062407GH26,GH26,144.9,26,NRT,18:26,No MMED,-1,3.047551,46.99272,-124.7902,0,0,5,13,JSOES_Regular
June,2007,6/24/2007,30,062407GH31,GH31,151.9,31,NRT,20:10,No MMED,-1,2.97043,46.9907,-124.9503,0,0,0,0,JSOES_Regular
June,2007,6/25/2007,30,062507WB23,WB23,126.3,23,NRT,16:19,No MMED,-1,4.056864,46.68222,-124.6104,4,0,2,16,JSOES_Regular
June,2007,6/25/2007,30,062507WB30,WB30,251.4,30,NRT,18:53,No MMED,-1,3.110749,46.65668,-124.76,7,0,0,0,JSOES_Regular
June,2007,6/25/2007,30,062507WB05,WB05,26.7,5,NRT,8:11,No MMED,-1,3.421798,46.68192,-124.185,0,6,10,3,JSOES_Regular
June,2007,6/25/2007,30,062507WB09,WB09,60.5,9,NRT,10:04,No MMED,-1,4.162012,46.678,-124.3057,0,1,5,4,JSOES_Regular
June,2007,6/25/2007,30,062507WB14,WB14,78.8,14,NRT,12:11,No MMED,-1,3.824523,46.6817,-124.3989,0,3,3,15,JSOES_Regular
June,2007,6/25/2007,30,062507WB19,WB19,105.9,19,NRT,14:13,No MMED,-1,4.122328,46.6807,-124.5088,0,0,5,64,JSOES_Regular
June,2007,6/26/2007,30,062607CR30,CR30,588.1,30,NRT,20:26,No MMED,-1,3.876026,46.16107,-124.6425,3,0,0,0,JSOES_Regular
June,2007,6/26/2007,30,062607CR25,CR25,156.4,25,NRT,19:03,No MMED,-1,4.169252,46.18047,-124.5755,325,1,2,15,JSOES_Regular
June,2007,6/26/2007,30,062607CR04,CR04,25.3,4,NRT,8:12,No MMED,-1,3.964675,46.18097,-124.0948,0,0,1,0,JSOES_Regular
June,2007,6/26/2007,30,062607CR07,CR07,63.2,7,NRT,10:26,No MMED,-1,4.143555,46.15967,-124.1783,0,1,0,0,JSOES_Regular
June,2007,6/26/2007,30,062607CR10,CR10,65.4,10,NRT,12:18,No MMED,-1,3.765134,46.17255,-124.1901,0,0,2,0,JSOES_Regular
June,2007,6/26/2007,30,062607CR15,CR15,110.7,15,NRT,14:16,No MMED,-1,3.93438,46.18012,-124.3357,0,0,2,11,JSOES_Regular
June,2007,6/26/2007,30,062607CR20,CR20,131.2,20,NRT,16:31,No MMED,-1,3.94468,46.17963,-124.463,0,0,10,52,JSOES_Regular
June,2007,6/27/2007,30,062707CM01,CM01,29.4,1,NRT,8:02,No MMED,-1,2.119578,45.49943,-124.0058,0,0,1,2,JSOES_Regular
June,2007,6/27/2007,30,062707CM03,CM03,55.6,3,NRT,9:18,No MMED,-1,4.198252,45.49854,-124.0422,0,0,0,3,JSOES_Regular
June,2007,6/27/2007,30,062707CM05B,CM05,82.2,5,NRT,16:39,No MMED,-1,3.561048,45.4671,-124.1383,0,0,0,3,JSOES_Regular
June,2007,6/27/2007,30,062707CM10,CM10,134.2,10,NRT,12:53,No MMED,-1,3.031596,45.45707,-124.2051,0,0,0,0,JSOES_Regular
June,2007,6/27/2007,30,062707CM15,CM15,171.3,15,NRT,15:02,No MMED,-1,3.994159,45.50335,-124.3258,0,0,0,0,JSOES_Regular
June,2007,6/27/2007,30,062707CM20,CM20,206.1,20,NRT,19:13,No MMED,-1,2.598408,45.4817,-124.4156,0,1,0,0,JSOES_Regular
June,2007,6/28/2007,30,062807NH03,NH03,45.1,3,NRT,8:43,No MMED,-1,3.422314,44.66902,-124.1342,0,0,4,4,JSOES_Regular
June,2007,6/28/2007,30,062807NH05B,NH05,58.8,5,NRT,11:23,No MMED,-1,2.972204,44.64497,-124.1917,0,0,0,6,JSOES_Regular
June,2007,6/28/2007,30,062807NH10,NH10,78.7,10,NRT,13:21,No MMED,-1,3.498077,44.6513,-124.2954,0,0,0,4,JSOES_Regular
June,2007,6/28/2007,30,062807NH15,NH15,90.3,15,NRT,15:35,No MMED,-1,2.358686,44.68403,-124.4055,0,0,0,0,JSOES_Regular
June,2007,6/28/2007,30,062807NH20,NH20,131.5,20,NRT,17:37,No MMED,-1,2.740221,44.6317,-124.5286,0,0,0,0,JSOES_Regular
June,2007,6/28/2007,30,062807NH05,NH05,63.9,5,NRT,10:43,No MMED,-1,1.062475,44.68578,-124.1865,0,0,0,0,JSOES_Regular
May,2007,5/24/2007,29,052407CM01,CM01,32,1,NRT,8:08,No MMED,-1,2.361067,45.503,-124.0057,0,0,1,1,JSOES_Regular
May,2007,5/24/2007,29,052407CM03,CM03,54,3,NRT,9:33,No MMED,-1,4.302474,45.497,-124.0412,0,0,4,1,JSOES_Regular
May,2007,5/24/2007,29,052407CM05,CM05,81,5,NRT,11:19,No MMED,-1,4.605677,45.49833,-124.0923,0,0,4,137,JSOES_Regular
May,2007,5/24/2007,29,052407CM10,CM10,132,10,NRT,13:37,No MMED,-1,3.956534,45.49417,-124.2103,0,0,3,68,JSOES_Regular
May,2007,5/24/2007,29,052407CM15,CM15,172,15,NRT,15:47,No MMED,-1,4.009907,45.495,-124.327,0,0,1,39,JSOES_Regular
May,2007,5/24/2007,29,052407CM20,CM20,240,20,NRT,17:55,No MMED,-1,3.926163,45.49533,-124.4492,0,0,1,42,JSOES_Regular
May,2007,5/24/2007,29,052407CM25,CM25,476,25,NRT,19:41,No MMED,-1,3.739201,45.49483,-124.5627,0,0,2,31,JSOES_Regular
May,2007,5/25/2007,29,052507CR07,CR07,53,7,NRT,9:24,No MMED,-1,3.832239,46.1745,-124.1645,0,0,1,1,JSOES_Regular
May,2007,5/25/2007,29,052507CR10,CR10,73,10,NRT,11:09,No MMED,-1,4.232826,46.17583,-124.2218,0,0,9,4,JSOES_Regular
May,2007,5/25/2007,29,052507CR15,CR15,109,15,NRT,13:15,No MMED,-1,3.162644,46.177,-124.3477,0,1,18,7,JSOES_Regular
May,2007,5/25/2007,29,052507CR20,CR20,128,20,NRT,15:02,No MMED,-1,4.392208,46.179,-124.453,0,1,13,35,JSOES_Regular
May,2007,5/25/2007,29,052507CR25,CR25,150,25,NRT,19:14,No MMED,-1,4.151809,46.1805,-124.5607,0,0,18,15,JSOES_Regular
May,2007,5/26/2007,29,052607WB05,WB05,27,5,NRT,8:03,No MMED,-1,3.619449,46.67783,-124.185,0,0,3,3,JSOES_Regular
May,2007,5/26/2007,29,052607WB09,WB09,60,9,NRT,9:54,No MMED,-1,3.602496,46.64417,-124.2907,0,0,25,20,JSOES_Regular
May,2007,5/26/2007,29,052607WB14,WB14,81,14,NRT,11:44,No MMED,-1,4.131608,46.6775,-124.411,0,0,18,20,JSOES_Regular
May,2007,5/26/2007,29,052607WB19,WB19,110,19,NRT,13:47,No MMED,-1,3.72199,46.67883,-124.5235,0,0,2,20,JSOES_Regular
May,2007,5/26/2007,29,052607WB23,WB23,128,23,NRT,15:54,No MMED,-1,4.080408,46.68467,-124.631,0,0,21,6,JSOES_Regular
May,2007,5/26/2007,29,052607WB30,WB30,290,30,NRT,18:27,No MMED,-1,3.2473,46.67933,-124.7918,0,0,7,2,JSOES_Regular
May,2007,5/27/2007,29,052707GH06,GH06,38,6,NRT,9:00,No MMED,-1,3.713727,47.0215,-124.3418,0,0,1,1,JSOES_Regular
May,2007,5/27/2007,29,052707GH10,GH10,58,10,NRT,11:13,No MMED,-1,3.841063,47.021,-124.4423,0,0,3,38,JSOES_Regular
May,2007,5/27/2007,29,052707GH16,GH16,81,16,NRT,13:28,No MMED,-1,3.884595,47.0185,-124.5843,0,0,1,3,JSOES_Regular
May,2007,5/27/2007,29,052707GH21,GH21,107,21,NRT,15:34,No MMED,-1,2.584872,46.98933,-124.682,0,0,5,10,JSOES_Regular
May,2007,5/27/2007,29,052707GH26,GH26,150,26,NRT,17:31,No MMED,-1,3.889743,47.007,-124.8238,0,0,6,17,JSOES_Regular
May,2007,5/27/2007,29,052707GH31,GH31,151,31,NRT,19:09,No MMED,-1,3.945461,47.00533,-124.94,0,0,2,12,JSOES_Regular
May,2007,5/28/2007,29,052807QR06,QR06,30,6,NRT,8:36,No MMED,-1,3.770771,47.555,-124.5277,0,1,32,0,JSOES_Regular
May,2007,5/28/2007,29,052807QR10,QR10,53,10,NRT,10:29,No MMED,-1,4.241279,47.547,-124.6183,0,0,16,0,JSOES_Regular
May,2007,5/28/2007,29,052807QR14,QR14,78,14,NRT,12:23,No MMED,-1,4.082902,47.55,-124.7105,0,0,5,0,JSOES_Regular
May,2007,5/28/2007,29,052807QR19,QR19,112,19,NRT,14:27,No MMED,-1,3.872759,47.5525,-124.8203,0,0,17,7,JSOES_Regular
May,2007,5/28/2007,29,052807QR24,QR24,169,24,NRT,16:30,No MMED,-1,3.690046,47.54867,-124.9408,0,0,2,3,JSOES_Regular
May,2007,5/28/2007,29,052807QR29,QR29,575,29,NRT,18:38,No MMED,-1,3.493124,47.54583,-125.0678,0,0,1,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP04,LP04,30,4,NRT,7:58,No MMED,-1,3.192104,47.90816,-124.7312,0,0,0,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP06,LP06,49,6,NRT,9:24,No MMED,-1,4.26296,47.93133,-124.7992,0,0,0,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP09,LP09,81,9,NRT,11:13,No MMED,-1,4.012642,47.9335,-124.8773,0,0,1,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP12,LP12,106,12,NRT,13:08,No MMED,-1,4.133822,47.93133,-124.9697,0,0,2,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP17,LP17,136,17,NRT,15:07,No MMED,-1,3.547611,47.93117,-125.0917,0,0,2,6,JSOES_Regular
May,2007,5/29/2007,29,052907LP22,LP22,170,22,NRT,17:02,No MMED,-1,3.740505,47.93333,-125.1968,0,0,0,0,JSOES_Regular
May,2007,5/29/2007,29,052907LP27,LP27,460,27,NRT,19:01,No MMED,-1,3.763256,47.91867,-125.3112,0,0,0,0,JSOES_Regular
May,2007,5/30/2007,29,053007FS04,FS04,28,4,NRT,8:06,No MMED,-1,4.343228,48.2575,-124.7917,0,0,0,0,JSOES_Regular
May,2007,5/30/2007,29,053007FS07,FS07,55,7,NRT,9:42,No MMED,-1,3.803591,48.2415,-124.8712,0,0,0,0,JSOES_Regular
May,2007,5/30/2007,29,053007FS09,FS09,114,9,NRT,11:18,No MMED,-1,3.741972,48.23967,-124.9217,0,0,3,1,JSOES_Regular
May,2007,5/30/2007,29,053007FS12,FS12,205,12,NRT,13:09,No MMED,-1,4.282736,48.25566,-125.0005,0,0,2,0,JSOES_Regular
May,2007,5/30/2007,29,053007FS17,FS17,114,17,NRT,15:18,No MMED,-1,3.483086,48.254,-125.1307,0,0,3,2,JSOES_Regular
May,2007,5/30/2007,29,053007FS22,FS22,113,22,NRT,17:29,No MMED,-1,4.191757,48.24866,-125.2548,0,0,0,0,JSOES_Regular
September,2007,9/22/2007,31,092207LP04B,LP04,35,4,NRT,9:00,No MMED,-1,3.426837,47.93055,-124.7547,0,7,0,2,JSOES_Regular
September,2007,9/22/2007,31,092207LP06,LP06,54,6,NRT,11:07,No MMED,-1,3.199538,47.9325,-124.7939,0,0,0,3,JSOES_Regular
September,2007,9/22/2007,31,092207LP09,LP09,82,9,NRT,13:50,No MMED,-1,3.187204,47.92167,-124.8836,0,0,0,0,JSOES_Regular
September,2007,9/22/2007,31,092207LP12,LP12,110,12,NRT,16:23,No MMED,-1,3.074073,47.92083,-124.9844,0,0,0,1,JSOES_Regular
September,2007,9/22/2007,31,092207LP17,LP17,137,17,NRT,19:00,No MMED,-1,3.581147,47.91778,-125.0844,0,0,0,0,JSOES_Regular
September,2007,9/23/2007,31,092307QR06,QR06,27,6,NRT,8:29,No MMED,-1,3.10869,47.55583,-124.5106,0,22,1,0,JSOES_Regular
September,2007,9/23/2007,31,092307QR10,QR10,60,10,NRT,10:53,No MMED,-1,3.634351,47.54361,-124.6311,0,0,0,0,JSOES_Regular
September,2007,9/23/2007,31,092307QR14,QR14,80,14,NRT,13:13,No MMED,-1,3.602725,47.55194,-124.7122,0,0,0,0,JSOES_Regular
September,2007,9/23/2007,31,092307QR19,QR19,111,19,NRT,15:48,No MMED,-1,3.376777,47.54556,-124.8114,0,0,0,0,JSOES_Regular
September,2007,9/23/2007,31,092307QR24,QR24,176,24,NRT,18:29,No MMED,-1,3.756531,47.54055,-124.9442,0,0,0,0,JSOES_Regular
September,2007,9/24/2007,31,092407GH03,GH03,27,3,NRT,7:44,No MMED,-1,0.6370828,47.02167,-124.2636,0,2,0,0,JSOES_Regular
September,2007,9/24/2007,31,092407GH06,GH06,39,6,NRT,10:43,No MMED,-1,3.357434,46.98389,-124.3181,0,43,0,0,JSOES_Regular
September,2007,9/24/2007,31,092407GH10,GH10,56,10,NRT,12:46,No MMED,-1,3.145388,47.01667,-124.4239,0,25,0,0,JSOES_Regular
September,2007,9/24/2007,31,092407GH16,GH16,85,16,NRT,15:46,No MMED,-1,3.025903,46.98611,-124.5517,0,0,0,0,JSOES_Regular
September,2007,9/24/2007,31,092407GH21,GH21,112,21,NRT,18:07,No MMED,-1,5.175057,47.00639,-124.6986,0,0,0,0,JSOES_Regular
September,2007,9/25/2007,31,092507WB05,WB05,27,5,NRT,7:37,No MMED,-1,0.2611421,46.67467,-124.1835,0,2,0,0,JSOES_Regular
September,2007,9/25/2007,31,092507WB09B,WB09,62,9,NRT,10:05,No MMED,-1,3.445121,46.67533,-124.3005,0,27,1,3,JSOES_Regular
September,2007,9/25/2007,31,092507WB14,WB14,84,14,NRT,12:22,No MMED,-1,2.101964,46.68233,-124.4092,0,0,0,0,JSOES_Regular
September,2007,9/25/2007,31,092507WB19,WB19,118,19,NRT,14:29,No MMED,-1,2.58958,46.672,-124.5298,0,0,0,0,JSOES_Regular
September,2007,9/25/2007,31,092507WB23,WB23,128,23,NRT,17:02,No MMED,-1,3.238461,46.68533,-124.6303,0,0,0,0,JSOES_Regular
September,2007,9/25/2007,31,092507WB09,WB09,60,9,NRT,9:33,No MMED,-1,0.363549,46.6885,-124.2988,0,8,0,0,JSOES_Regular
September,2007,9/26/2007,31,092607CR04,CR04,29,4,NRT,9:35,No MMED,-1,0.9790411,46.15267,-124.063,0,0,0,0,JSOES_Regular
September,2007,9/26/2007,31,092607CR07,CR07,50,7,NRT,7:37,No MMED,-1,3.248053,46.17117,-124.1583,0,21,0,7,JSOES_Regular
September,2007,9/26/2007,31,092607CR10,CR10,79,10,NRT,11:41,No MMED,-1,3.433148,46.17533,-124.2298,0,0,0,0,JSOES_Regular
September,2007,9/26/2007,31,092607CR15,CR15,115,15,NRT,14:11,No MMED,-1,3.383092,46.18383,-124.3447,0,0,0,0,JSOES_Regular
September,2007,9/26/2007,31,092607CR20,CR20,133,20,NRT,16:45,No MMED,-1,4.358811,46.18417,-124.465,0,0,0,0,JSOES_Regular
September,2007,9/26/2007,31,092607CR25,CR25,152,25,NRT,18:30,No MMED,-1,4.426128,46.17733,-124.5613,0,0,0,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM01,CM01,31,1,NRT,11:23,No MMED,-1,0.1873265,45.47766,-124.0068,0,0,0,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM03,CM03,59,3,NRT,9:32,No MMED,-1,3.044588,45.502,-124.0465,0,93,1,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM05,CM05,88,5,NRT,7:45,No MMED,-1,3.552552,45.49783,-124.1067,0,3,0,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM10,CM10,133,10,NRT,15:06,No MMED,-1,3.839469,45.50233,-124.2085,0,0,0,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM15,CM15,175,15,NRT,17:31,No MMED,-1,3.583425,45.49067,-124.3297,0,0,0,0,JSOES_Regular
September,2007,9/27/2007,31,092707CM05B,CM05,85,5,NRT,12:43,No MMED,-1,3.64333,45.49583,-124.092,0,2,0,0,JSOES_Regular
September,2007,9/28/2007,31,092807CH01,CH01,32,1,NRT,11:16,No MMED,-1,0.7237087,45.0585,-124.0352,0,0,0,0,JSOES_Regular
September,2007,9/28/2007,31,092807CH02,CH02,58,2,NRT,9:37,No MMED,-1,3.023734,45.0335,-124.081,0,9,0,1,JSOES_Regular
September,2007,9/28/2007,31,092807CH05,CH05,95,5,NRT,7:43,No MMED,-1,2.963582,45.06816,-124.1338,0,0,0,0,JSOES_Regular
September,2007,9/28/2007,31,092807CH02B,CH02,58,2,NRT,12:15,No MMED,-1,1.339263,45.04016,-124.0795,0,0,0,0,JSOES_Regular
June,2008,6/22/2008,33,062208FS04,FS04,27.8,4,NRT,8:15,No MMED,-1,3.663242,48.23433,-124.7898,0,0,8,0,JSOES_Regular
June,2008,6/22/2008,33,062208FS07,FS07,53.6,7,NRT,10:13,No MMED,-1,3.191557,48.238,-124.8675,0,0,52,8,JSOES_Regular
June,2008,6/22/2008,33,062208FS09,FS09,103,9,NRT,12:30,No MMED,-1,3.083647,48.22217,-124.9228,0,0,10,14,JSOES_Regular
